DATETIME_HOUR,AVG_SENTIMENT_SCORE,FEAR_GREED_SCORE,FEAR_GREED_CATEGORY,TOTAL_ARTICLES,PROCESSING_TIMESTAMP
2025-10-04 08:00:00,0.3465474325,67,Greed,4,2025-10-04 02:10:01.190
2025-10-04 09:00:00,0.44934984875,72,Greed,8,2025-10-04 03:10:01.969
2025-10-04 10:00:00,0.4404707766666666,72,Greed,6,2025-10-04 04:10:02.494
2025-10-04 10:00:00,0.43107426,72,Greed,1,2025-10-04 05:10:02.096
2025-10-04 11:00:00,-0.14072007,43,Neutral,1,2025-10-04 06:10:01.999
2025-10-04 11:00:00,0.21972055800000004,61,Greed,5,2025-10-04 05:10:02.096
2025-10-04 12:00:00,0.4343628017142857,72,Greed,7,2025-10-04 06:10:01.999
2025-10-04 13:00:00,0.7105625600000001,86,Extreme Greed,2,2025-10-04 08:10:02.109
2025-10-04 13:00:00,0.40972269711111114,70,Greed,9,2025-10-04 07:10:02.375
2025-10-04 14:00:00,0.2713025,64,Greed,1,2025-10-04 09:10:02.141
2025-10-04 14:00:00,0.339389415,67,Greed,4,2025-10-04 08:10:02.109
2025-10-04 15:00:00,0.40165752,70,Greed,1,2025-10-04 10:10:01.874
2025-10-04 15:00:00,0.53024072,77,Greed,3,2025-10-04 09:10:02.141
2025-10-04 16:00:00,0.24159702000000002,62,Greed,5,2025-10-04 10:10:01.874
2025-10-04 17:00:00,0.25121616999999996,63,Greed,4,2025-10-04 11:10:01.887
2025-10-04 18:00:00,0.34638137171250005,67,Greed,8,2025-10-04 12:10:02.041
2025-10-04 19:00:00,0.4198615425,71,Greed,4,2025-10-04 13:10:01.272
2025-10-04 20:00:00,0.483688255,74,Greed,4,2025-10-04 14:10:02.089
2025-10-04 20:00:00,0.062199477,53,Neutral,1,2025-10-04 15:10:01.796
2025-10-04 21:00:00,0.3203857075,66,Greed,8,2025-10-04 15:10:01.796
2025-10-04 22:00:00,-0.090279205,45,Neutral,4,2025-10-04 16:10:03.686
2025-10-04 23:00:00,0.39324784500000004,70,Greed,4,2025-10-04 18:10:02.468
2025-10-05 00:00:00,0.38712767,69,Greed,1,2025-10-04 19:10:01.203
2025-10-05 00:00:00,0.5195056849999999,76,Greed,2,2025-10-04 18:10:02.468
2025-10-05 01:00:00,0.3999996725,70,Greed,4,2025-10-04 19:10:01.203
2025-10-05 01:00:00,0.6182033,81,Extreme Greed,1,2025-10-04 20:10:02.029
2025-10-05 03:00:00,0.6661887,83,Extreme Greed,1,2025-10-04 22:10:01.269
2025-10-05 04:00:00,0.45925189999999994,73,Greed,3,2025-10-04 23:10:01.627
2025-10-05 04:00:00,0.222610895,61,Greed,4,2025-10-04 22:10:01.269
2025-10-05 05:00:00,0.54397659625,77,Greed,8,2025-10-04 23:10:01.627
2025-10-05 06:00:00,0.55740972625,78,Greed,8,2025-10-05 00:10:01.515
2025-10-05 07:00:00,0.3265445025,66,Greed,4,2025-10-05 02:10:01.431
2025-10-05 08:00:00,0.51380246,76,Greed,3,2025-10-05 02:10:01.431
2025-10-05 09:00:00,-0.0640325685,47,Neutral,2,2025-10-05 04:10:02.685
2025-10-05 09:00:00,0.382857435,69,Greed,8,2025-10-05 03:10:03.382
2025-10-05 10:00:00,0.40228266,70,Greed,8,2025-10-05 04:10:02.685
2025-10-05 10:00:00,0.53718394,77,Greed,1,2025-10-05 05:10:01.674
2025-10-05 11:00:00,0.4634927414285715,73,Greed,7,2025-10-05 06:10:02.392
2025-10-05 12:00:00,0.01977111100000001,51,Neutral,10,2025-10-05 06:10:02.392
2025-10-05 13:00:00,0.08648296714285715,54,Neutral,7,2025-10-05 07:10:01.374
2025-10-05 14:00:00,0.5843560400000001,79,Greed,8,2025-10-05 08:10:01.908
2025-10-05 15:00:00,0.17601796285714286,59,Neutral,7,2025-10-05 10:10:01.753
2025-10-05 16:00:00,0.45728009,73,Greed,5,2025-10-05 10:10:01.753
2025-10-05 17:00:00,0.4258435605,71,Greed,6,2025-10-05 12:10:02.164
2025-10-05 18:00:00,-0.65921617,17,Extreme Fear,1,2025-10-05 13:10:02.612
2025-10-05 18:00:00,0.487729472,74,Greed,5,2025-10-05 12:10:02.164
2025-10-05 19:00:00,0.29880169,65,Greed,2,2025-10-05 13:10:02.612
2025-10-05 19:00:00,0.62480134,81,Extreme Greed,1,2025-10-05 14:10:02.935
2025-10-05 20:00:00,0.2801854625,64,Greed,4,2025-10-05 14:10:02.935
2025-10-05 21:00:00,0.27824807933333334,64,Greed,3,2025-10-05 15:10:01.542
2025-10-05 22:00:00,0.33893931266666666,67,Greed,3,2025-10-05 16:10:03.422
2025-10-05 23:00:00,0.14508055,57,Neutral,1,2025-10-05 18:10:01.899
2025-10-06 00:00:00,-0.27670112,36,Fear,1,2025-10-05 18:10:01.899
2025-10-06 00:00:00,0.3052338,65,Greed,1,2025-10-05 19:10:01.600
2025-10-06 01:00:00,0.31775153,66,Greed,1,2025-10-05 20:10:02.160
2025-10-06 02:00:00,0.19190608666666664,60,Neutral,3,2025-10-05 20:10:02.160
2025-10-06 03:00:00,0.40194551833333336,70,Greed,6,2025-10-05 21:10:03.846
2025-10-06 04:00:00,0.418058339125,71,Greed,8,2025-10-05 22:10:02.067
2025-10-06 05:00:00,0.16467622633333331,58,Neutral,3,2025-10-05 23:10:03.092
2025-10-06 06:00:00,0.31457566411111115,66,Greed,9,2025-10-06 00:10:01.531
2025-10-06 07:00:00,0.39763704,70,Greed,1,2025-10-06 02:10:01.948
2025-10-06 07:00:00,0.4813844135,74,Greed,8,2025-10-06 01:10:02.190
2025-10-06 08:00:00,0.40426741250000003,70,Greed,8,2025-10-06 02:10:01.948
2025-10-06 09:00:00,0.24455891866666668,62,Greed,15,2025-10-06 03:10:02.412
2025-10-06 10:00:00,0.2315864312222222,62,Greed,18,2025-10-06 04:10:02.213
2025-10-06 11:00:00,0.42024234000000005,71,Greed,2,2025-10-06 06:10:02.733
2025-10-06 11:00:00,0.511083615,76,Greed,2,2025-10-06 05:10:01.412
2025-10-06 12:00:00,0.3367353891428571,67,Greed,14,2025-10-06 06:10:02.733
2025-10-06 13:00:00,0.5545158,78,Greed,1,2025-10-06 08:10:01.834
2025-10-06 13:00:00,0.40195892499999997,70,Greed,22,2025-10-06 07:10:01.955
2025-10-06 14:00:00,0.45555224692727275,73,Greed,11,2025-10-06 08:10:01.834
2025-10-06 15:00:00,-0.0539656315,47,Neutral,2,2025-10-06 10:10:04.261
2025-10-06 15:00:00,0.3721508788888889,69,Greed,18,2025-10-06 09:10:03.621
2025-10-06 16:00:00,0.30417865499999996,65,Greed,8,2025-10-06 10:10:04.261
2025-10-06 16:00:00,0.16657928,58,Neutral,1,2025-10-06 11:10:02.346
2025-10-06 17:00:00,0.50641343,75,Greed,2,2025-10-06 12:10:03.002
2025-10-06 17:00:00,0.5710687,79,Greed,1,2025-10-06 11:10:02.346
2025-10-06 18:00:00,0.37186119274999996,69,Greed,12,2025-10-06 12:10:03.002
2025-10-06 19:00:00,0.36653867,68,Greed,1,2025-10-06 13:10:02.424
2025-10-06 19:00:00,0.26190917975,63,Greed,4,2025-10-06 14:10:03.997
2025-10-06 20:00:00,0.39784314297272716,70,Greed,11,2025-10-06 14:10:03.997
2025-10-06 21:00:00,0.3305945747272727,67,Greed,11,2025-10-06 15:10:01.651
2025-10-06 21:00:00,0.6197503,81,Extreme Greed,1,2025-10-06 16:10:01.722
2025-10-06 22:00:00,0.42538508833333327,71,Greed,6,2025-10-06 16:10:01.722
2025-10-06 23:00:00,0.247039212,62,Greed,5,2025-10-06 17:10:04.977
2025-10-07 00:00:00,0.41337212799999995,71,Greed,5,2025-10-06 18:10:02.676
2025-10-07 01:00:00,0.450512277,73,Greed,3,2025-10-06 19:10:02.401
2025-10-07 02:00:00,0.32823454799999996,66,Greed,5,2025-10-06 20:10:02.474
2025-10-07 03:00:00,0.43906600487499997,72,Greed,8,2025-10-06 21:10:02.252
2025-10-07 04:00:00,0.2826614333333333,64,Greed,6,2025-10-06 22:10:03.038
2025-10-07 05:00:00,0.3882752434615385,69,Greed,13,2025-10-06 23:10:02.076
2025-10-07 06:00:00,0.3767165042307693,69,Greed,13,2025-10-07 00:10:02.884
2025-10-07 07:00:00,0.4050670577777778,70,Greed,9,2025-10-07 01:10:01.446
2025-10-07 08:00:00,0.34630186719999995,67,Greed,10,2025-10-07 02:10:02.468
2025-10-07 08:00:00,0.25177846333333337,63,Greed,3,2025-10-07 03:10:01.447
2025-10-07 09:00:00,0.2538915658095238,63,Greed,21,2025-10-07 03:10:01.447
2025-10-07 10:00:00,0.2482079259090909,62,Greed,22,2025-10-07 04:10:03.114
2025-10-07 11:00:00,0.48874376016666665,74,Greed,18,2025-10-07 06:10:03.354
2025-10-07 12:00:00,0.24069390885000003,62,Greed,20,2025-10-07 06:10:03.354
2025-10-07 12:00:00,0.29724446,65,Greed,1,2025-10-07 07:10:02.555
2025-10-07 13:00:00,0.45540866,73,Greed,1,2025-10-07 08:10:01.592
2025-10-07 13:00:00,0.3110063887913043,66,Greed,23,2025-10-07 07:10:02.555
2025-10-07 14:00:00,0.32979658300000003,66,Greed,18,2025-10-07 08:10:01.592
2025-10-07 15:00:00,0.18586813222222226,59,Neutral,9,2025-10-07 10:10:01.580
2025-10-07 15:00:00,0.6133793966666666,81,Extreme Greed,3,2025-10-07 09:10:02.951
2025-10-07 16:00:00,0.24136701838461536,62,Greed,13,2025-10-07 10:10:01.580
2025-10-07 17:00:00,0.35582294963636363,68,Greed,11,2025-10-07 11:10:03.840
2025-10-07 18:00:00,0.48995223636363633,74,Greed,11,2025-10-07 12:10:01.597
2025-10-07 19:00:00,0.373168175,69,Greed,4,2025-10-07 13:10:01.196
2025-10-07 20:00:00,0.3281031833333333,66,Greed,9,2025-10-07 14:10:01.976
2025-10-07 21:00:00,0.3886564,69,Greed,1,2025-10-07 15:10:02.056
2025-10-07 22:00:00,0.41521264042857137,71,Greed,7,2025-10-07 16:10:01.836
2025-10-07 22:00:00,0.6895251,84,Extreme Greed,1,2025-10-07 17:10:02.110
2025-10-07 23:00:00,0.71420354,86,Extreme Greed,1,2025-10-07 18:10:01.817
2025-10-07 23:00:00,0.32992857666666664,66,Greed,6,2025-10-07 17:10:02.110
2025-10-08 00:00:00,0.21364765600000002,61,Greed,5,2025-10-07 18:10:01.817
2025-10-08 01:00:00,0.515217072,76,Greed,5,2025-10-07 19:10:02.105
2025-10-08 02:00:00,0.17089092075,59,Neutral,4,2025-10-07 20:10:01.747
2025-10-08 03:00:00,0.17065639833333332,59,Neutral,6,2025-10-07 21:10:02.959
2025-10-08 04:00:00,0.38349998,69,Greed,1,2025-10-08 00:10:02.587
2025-10-08 04:00:00,0.20633807109999996,60,Neutral,10,2025-10-07 22:10:05.102
2025-10-08 05:00:00,0.21028042615384618,61,Greed,13,2025-10-08 00:10:02.587
2025-10-08 06:00:00,0.27708699992857144,64,Greed,7,2025-10-08 00:10:02.587
2025-10-08 07:00:00,0.56374055,78,Greed,1,2025-10-08 02:10:02.895
2025-10-08 07:00:00,0.296426902,65,Greed,5,2025-10-08 01:10:01.693
2025-10-08 08:00:00,0.07653168711111111,54,Neutral,9,2025-10-08 02:10:02.895
2025-10-08 08:00:00,-0.179689115,41,Neutral,2,2025-10-08 03:10:03.105
2025-10-08 09:00:00,0.3442386758947369,67,Greed,19,2025-10-08 03:10:03.105
2025-10-08 10:00:00,0.18719906147058823,59,Neutral,17,2025-10-08 04:10:02.093
2025-10-08 11:00:00,0.2863108987857143,64,Greed,14,2025-10-08 06:10:02.437
2025-10-08 12:00:00,0.3211522256866666,66,Greed,15,2025-10-08 06:10:02.437
2025-10-08 12:00:00,0.11065842833333334,56,Neutral,3,2025-10-08 07:10:01.925
2025-10-08 13:00:00,0.2174979262,61,Greed,25,2025-10-08 07:10:01.925
2025-10-08 14:00:00,0.3044040507692308,65,Greed,13,2025-10-08 08:10:01.377
2025-10-08 15:00:00,0.4363809012,72,Greed,20,2025-10-08 09:10:01.625
2025-10-08 15:00:00,0.029128976,51,Neutral,1,2025-10-08 10:10:01.564
2025-10-08 16:00:00,0.3393505364583333,67,Greed,24,2025-10-08 10:10:01.564
2025-10-08 17:00:00,0.37665688709090905,69,Greed,11,2025-10-08 12:10:01.735
2025-10-08 18:00:00,0.19602858160000003,60,Neutral,10,2025-10-08 12:10:01.735
2025-10-08 19:00:00,-0.009325457857142862,50,Neutral,7,2025-10-08 14:10:01.300
2025-10-08 19:00:00,0.429905535,71,Greed,2,2025-10-08 13:10:02.245
2025-10-08 20:00:00,0.3835272629,69,Greed,10,2025-10-08 14:10:01.300
2025-10-08 21:00:00,0.4916849,75,Greed,1,2025-10-08 16:10:01.504
2025-10-08 21:00:00,0.5119211841666668,76,Greed,6,2025-10-08 15:10:02.002
2025-10-08 22:00:00,0.4173875745,71,Greed,10,2025-10-08 16:10:01.504
2025-10-08 23:00:00,0.46216224499999997,73,Greed,4,2025-10-08 17:10:03.072
2025-10-08 23:00:00,0.46069095,73,Greed,1,2025-10-08 18:10:01.111
2025-10-09 00:00:00,0.61249574,81,Extreme Greed,3,2025-10-08 18:10:01.111
2025-10-09 01:00:00,0.692037075,85,Extreme Greed,4,2025-10-08 19:10:01.794
2025-10-09 02:00:00,0.4335365096,72,Greed,10,2025-10-08 20:10:03.100
2025-10-09 02:00:00,0.38077214,69,Greed,1,2025-10-08 21:10:04.040
2025-10-09 03:00:00,0.1016965406,55,Neutral,10,2025-10-08 21:10:04.040
2025-10-09 04:00:00,-0.090910133,45,Neutral,3,2025-10-08 22:10:02.068
2025-10-09 05:00:00,0.25824174,63,Greed,1,2025-10-09 00:10:02.466
2025-10-09 05:00:00,0.08463163927272727,54,Neutral,11,2025-10-08 23:10:02.345
2025-10-09 06:00:00,0.39515222,70,Greed,12,2025-10-09 00:10:02.466
2025-10-09 07:00:00,0.354467515,68,Greed,6,2025-10-09 02:10:02.679
2025-10-09 08:00:00,0.4301069,72,Greed,1,2025-10-09 03:10:02.146
2025-10-09 08:00:00,0.13791507506666667,57,Neutral,15,2025-10-09 02:10:02.679
2025-10-09 09:00:00,0.17659341373571427,59,Neutral,14,2025-10-09 03:10:02.146
2025-10-09 10:00:00,0.21002509481666665,61,Greed,18,2025-10-09 04:10:03.437
2025-10-09 10:00:00,-0.39695194,30,Fear,1,2025-10-09 05:10:01.391
2025-10-09 11:00:00,0.1937646703333333,60,Neutral,15,2025-10-09 06:10:02.314
2025-10-09 11:00:00,-0.1038477,45,Neutral,1,2025-10-09 05:10:01.391
2025-10-09 12:00:00,0.27497083,64,Greed,1,2025-10-09 07:10:01.706
2025-10-09 12:00:00,0.22126469533333334,61,Greed,18,2025-10-09 06:10:02.314
2025-10-09 13:00:00,0.36499892630434777,68,Greed,23,2025-10-09 07:10:01.706
2025-10-09 13:00:00,0.343729905,67,Greed,4,2025-10-09 08:10:02.339
2025-10-09 14:00:00,0.2873158736363637,64,Greed,11,2025-10-09 08:10:02.339
2025-10-09 14:00:00,-0.06100559000000001,47,Neutral,2,2025-10-09 09:10:02.793
2025-10-09 15:00:00,0.1399006065857143,57,Neutral,21,2025-10-09 09:10:02.793
2025-10-09 16:00:00,0.2630177731375,63,Greed,16,2025-10-09 10:10:01.699
2025-10-09 17:00:00,0.14256757850000001,57,Neutral,19,2025-10-09 11:10:04.588
2025-10-09 17:00:00,-0.22366081,39,Fear,1,2025-10-09 12:10:02.272
2025-10-09 18:00:00,0.15083903214285715,58,Neutral,7,2025-10-09 12:10:02.272
2025-10-09 19:00:00,0.19572904333333332,60,Neutral,3,2025-10-09 13:10:01.339
2025-10-09 19:00:00,0.11094112500000002,56,Neutral,6,2025-10-09 14:10:03.121
2025-10-09 20:00:00,0.11066329449999998,56,Neutral,10,2025-10-09 14:10:03.121
2025-10-09 20:00:00,-0.17925721,41,Neutral,1,2025-10-09 15:10:01.840
2025-10-09 21:00:00,0.015113587023529418,51,Neutral,17,2025-10-09 15:10:01.840
2025-10-09 22:00:00,0.51943324875,76,Greed,8,2025-10-09 16:10:02.006
2025-10-09 23:00:00,0.50300272,75,Greed,5,2025-10-09 17:10:03.072
2025-10-10 00:00:00,0.22219330399999998,61,Greed,5,2025-10-09 18:10:02.544
2025-10-10 01:00:00,0.3319961275,67,Greed,4,2025-10-09 19:10:02.191
2025-10-10 02:00:00,0.3632262178,68,Greed,5,2025-10-09 20:10:02.474
2025-10-10 03:00:00,0.23850374391666662,62,Greed,12,2025-10-09 22:10:02.226
2025-10-10 04:00:00,0.010897907000000002,51,Neutral,7,2025-10-09 22:10:02.226
2025-10-10 04:00:00,0.15651272,58,Neutral,1,2025-10-09 23:10:02.959
2025-10-10 05:00:00,0.2769832772727273,64,Greed,11,2025-10-09 23:10:02.959
2025-10-10 05:00:00,0.5083517,75,Greed,1,2025-10-10 00:10:01.628
2025-10-10 06:00:00,0.0728601817142857,54,Neutral,14,2025-10-10 00:10:01.628
2025-10-10 06:00:00,0.16140853,58,Neutral,1,2025-10-10 01:10:02.811
2025-10-10 07:00:00,0.08760477439999999,54,Neutral,5,2025-10-10 01:10:02.811
2025-10-10 07:00:00,-0.14381759,43,Neutral,1,2025-10-10 02:10:02.990
2025-10-10 08:00:00,0.47614661846153844,74,Greed,13,2025-10-10 02:10:02.990
2025-10-10 09:00:00,0.40064391,70,Greed,1,2025-10-10 04:10:06.837
2025-10-10 09:00:00,0.48436875330769225,74,Greed,13,2025-10-10 03:10:03.169
2025-10-10 10:00:00,0.3015639292307692,65,Greed,13,2025-10-10 04:10:06.837
2025-10-10 11:00:00,0.0005341799999999952,50,Neutral,3,2025-10-10 05:10:01.900
2025-10-10 11:00:00,0.21611318555555556,61,Greed,9,2025-10-10 06:10:02.326
2025-10-10 12:00:00,0.3185744327133333,66,Greed,9,2025-10-10 06:10:02.326
2025-10-10 12:00:00,0.045131553,52,Neutral,1,2025-10-10 07:10:01.619
2025-10-10 13:00:00,0.13755666087500001,57,Neutral,16,2025-10-10 07:10:01.619
2025-10-10 14:00:00,0.21012280666,61,Greed,20,2025-10-10 08:10:02.035
2025-10-10 15:00:00,0.14784445,57,Neutral,1,2025-10-10 10:10:02.349
2025-10-10 15:00:00,0.3078641978181818,65,Greed,22,2025-10-10 09:10:01.676
2025-10-10 16:00:00,0.2886343716,64,Greed,15,2025-10-10 10:10:02.349
2025-10-10 16:00:00,-0.3363499,33,Fear,1,2025-10-10 11:10:02.473
2025-10-10 17:00:00,-0.23265745,38,Fear,2,2025-10-10 12:10:02.843
2025-10-10 17:00:00,0.24514774399999997,62,Greed,5,2025-10-10 11:10:02.473
2025-10-10 18:00:00,0.15658091000000002,58,Neutral,16,2025-10-10 12:10:02.843
2025-10-10 19:00:00,0.11484857946666667,56,Neutral,15,2025-10-10 13:10:02.450
2025-10-10 20:00:00,0.26044032,63,Greed,12,2025-10-10 14:10:02.621
2025-10-10 21:00:00,-0.32126019000000006,34,Fear,4,2025-10-10 16:10:01.870
2025-10-10 21:00:00,-0.31469076333333335,34,Fear,3,2025-10-10 15:10:01.916
2025-10-10 22:00:00,0.13205199466666667,57,Neutral,12,2025-10-10 16:10:01.870
2025-10-10 23:00:00,0.46996913333333334,73,Greed,3,2025-10-10 18:10:02.563
2025-10-10 23:00:00,0.2605256,63,Greed,1,2025-10-10 17:10:02.213
2025-10-11 00:00:00,0.0407649425,52,Neutral,4,2025-10-10 18:10:02.563
2025-10-11 01:00:00,0.33333072781166667,67,Greed,6,2025-10-10 19:10:01.982
2025-10-11 02:00:00,0.66501826,83,Extreme Greed,1,2025-10-10 20:10:02.091
2025-10-11 03:00:00,0.47376630000000003,74,Greed,3,2025-10-10 21:10:02.893
2025-10-11 04:00:00,-0.0641393774,47,Neutral,2,2025-10-10 22:10:03.691
2025-10-11 05:00:00,0.02313673000000001,51,Neutral,3,2025-10-11 00:10:03.191
2025-10-11 05:00:00,-0.16595702,42,Neutral,1,2025-10-10 23:10:02.433
2025-10-11 06:00:00,0.11391366999999998,56,Neutral,7,2025-10-11 00:10:03.191
2025-10-11 07:00:00,0.07745097759999997,54,Neutral,5,2025-10-11 02:10:01.812
2025-10-11 07:00:00,0.28264618,64,Greed,1,2025-10-11 01:10:02.551
2025-10-11 08:00:00,0.1847285035,59,Neutral,4,2025-10-11 02:10:01.812
2025-10-11 09:00:00,0.18610544442857144,59,Neutral,14,2025-10-11 03:10:02.495
2025-10-11 10:00:00,0.3506060892857142,68,Greed,14,2025-10-11 04:10:02.287
2025-10-11 11:00:00,0.1617566975,58,Neutral,10,2025-10-11 05:10:02.678
2025-10-11 12:00:00,0.6171669,81,Extreme Greed,2,2025-10-11 07:10:02.005
2025-10-11 12:00:00,0.21948581083333332,61,Greed,12,2025-10-11 06:10:01.907
2025-10-11 13:00:00,0.12643661444444446,56,Neutral,9,2025-10-11 07:10:02.005
2025-10-11 14:00:00,0.21074585833333334,61,Greed,6,2025-10-11 08:10:02.769
2025-10-11 15:00:00,0.1976760225714286,60,Neutral,7,2025-10-11 10:10:01.771
2025-10-11 16:00:00,0.620742,81,Extreme Greed,1,2025-10-11 11:10:02.202
2025-10-11 16:00:00,0.2801989745,64,Greed,6,2025-10-11 10:10:01.771
2025-10-11 17:00:00,-0.1469281225,43,Neutral,4,2025-10-11 12:10:03.009
2025-10-11 17:00:00,-0.26514275,37,Fear,2,2025-10-11 11:10:02.202
2025-10-11 18:00:00,0.10618366999999998,55,Neutral,2,2025-10-11 12:10:03.009
2025-10-11 19:00:00,0.07467969166666666,54,Neutral,6,2025-10-11 13:10:02.539
2025-10-11 20:00:00,0.20341422625000002,60,Neutral,8,2025-10-11 14:10:02.691
2025-10-11 21:00:00,0.5965677,80,Greed,1,2025-10-11 16:10:01.173
2025-10-11 21:00:00,-0.27596950499999995,36,Fear,2,2025-10-11 15:10:01.668
2025-10-11 22:00:00,0.141470136,57,Neutral,5,2025-10-11 16:10:01.173
2025-10-11 23:00:00,0.443611745,72,Greed,2,2025-10-11 18:10:01.978
2025-10-11 23:00:00,0.6641799049999999,83,Extreme Greed,2,2025-10-11 17:10:01.929
2025-10-12 01:00:00,0.30250484499999997,65,Greed,2,2025-10-11 19:10:01.988
2025-10-12 05:00:00,0.58963345,79,Greed,2,2025-10-11 23:10:03.202
2025-10-12 05:00:00,0.46397874,73,Greed,1,2025-10-12 00:10:02.006
2025-10-12 06:00:00,0.23671987000000003,62,Greed,3,2025-10-12 00:10:02.006
2025-10-12 07:00:00,0.23318969,62,Greed,3,2025-10-12 02:10:01.589
2025-10-12 08:00:00,0.4856828336666667,74,Greed,6,2025-10-12 02:10:01.589
2025-10-12 09:00:00,0.14165335,57,Neutral,7,2025-10-12 03:10:01.539
2025-10-12 10:00:00,0.228394325,61,Greed,6,2025-10-12 04:10:02.737
2025-10-12 11:00:00,-0.016741085999999995,49,Neutral,5,2025-10-12 05:10:02.396
2025-10-12 12:00:00,0.22828636666666668,61,Greed,6,2025-10-12 06:10:02.105
2025-10-12 13:00:00,0.2930995191818182,65,Greed,11,2025-10-12 07:10:01.074
2025-10-12 14:00:00,0.041563422888888896,52,Neutral,9,2025-10-12 08:10:01.663
2025-10-12 16:00:00,0.30375952,65,Greed,1,2025-10-12 10:10:01.090
2025-10-12 16:00:00,-0.038618719999999995,48,Neutral,3,2025-10-12 11:10:01.741
2025-10-12 17:00:00,0.1898008574,59,Neutral,9,2025-10-12 11:10:01.741
2025-10-12 18:00:00,0.3778213275,69,Greed,4,2025-10-12 12:10:01.736
2025-10-12 19:00:00,0.32363132,66,Greed,1,2025-10-12 15:10:01.383
2025-10-12 19:00:00,0.13874513,57,Neutral,1,2025-10-12 14:10:02.505
2025-10-12 20:00:00,0.52069758,76,Greed,7,2025-10-12 15:10:01.383
2025-10-12 21:00:00,0.35219665,68,Greed,3,2025-10-12 15:10:01.383
2025-10-12 21:00:00,-0.58878386,21,Fear,1,2025-10-12 16:10:01.725
2025-10-12 22:00:00,0.60727304,80,Greed,1,2025-10-12 16:10:01.725
2025-10-12 23:00:00,0.8091038,90,Extreme Greed,1,2025-10-12 17:10:02.037
2025-10-13 00:00:00,0.6303255,82,Extreme Greed,1,2025-10-12 18:10:01.400
2025-10-13 00:00:00,0.21941727666666666,61,Greed,3,2025-10-12 19:10:02.620
2025-10-13 01:00:00,0.21392877500000002,61,Greed,2,2025-10-12 19:10:02.620
2025-10-13 02:00:00,0.19141908,60,Neutral,1,2025-10-12 20:10:01.678
2025-10-13 03:00:00,0.2268480075,61,Greed,4,2025-10-12 22:10:02.523
2025-10-13 04:00:00,0.07869510571428572,54,Neutral,7,2025-10-12 22:10:02.523
2025-10-13 05:00:00,0.16051190650000002,58,Neutral,10,2025-10-12 23:10:02.469
2025-10-13 06:00:00,0.33591519166666667,67,Greed,6,2025-10-13 01:10:01.984
2025-10-13 07:00:00,0.3640000057142857,68,Greed,7,2025-10-13 01:10:01.984
2025-10-13 08:00:00,0.242377248,62,Greed,10,2025-10-13 02:10:01.648
2025-10-13 09:00:00,0.2320970072727273,62,Greed,11,2025-10-13 03:10:01.863
2025-10-13 10:00:00,0.1082984,55,Neutral,1,2025-10-13 05:10:02.361
2025-10-13 10:00:00,0.49791032823529413,75,Greed,17,2025-10-13 04:10:01.986
2025-10-13 11:00:00,0.33713781642857144,67,Greed,21,2025-10-13 05:10:02.361
2025-10-13 11:00:00,0.4413871,72,Greed,1,2025-10-13 06:10:02.749
2025-10-13 12:00:00,0.2778979195454545,64,Greed,22,2025-10-13 06:10:02.749
2025-10-13 13:00:00,0.5011114833333333,75,Greed,6,2025-10-13 08:10:04.252
2025-10-13 13:00:00,0.299203033,65,Greed,5,2025-10-13 07:10:02.008
2025-10-13 14:00:00,0.12126854739166666,56,Neutral,24,2025-10-13 08:10:04.252
2025-10-13 15:00:00,0.33824941209523807,67,Greed,21,2025-10-13 10:10:01.908
2025-10-13 16:00:00,0.16135799884615384,58,Neutral,26,2025-10-13 10:10:01.908
2025-10-13 16:00:00,-0.013095679,49,Neutral,2,2025-10-13 11:10:03.643
2025-10-13 17:00:00,0.0905807210769231,55,Neutral,13,2025-10-13 11:10:03.643
2025-10-13 18:00:00,0.24461933100000005,62,Greed,10,2025-10-13 14:10:06.036
2025-10-13 19:00:00,0.30048846142857144,65,Greed,14,2025-10-13 14:10:06.036
2025-10-13 20:00:00,0.20369847163000002,60,Neutral,20,2025-10-13 14:10:06.036
2025-10-13 21:00:00,-0.17813336000000005,41,Neutral,7,2025-10-13 16:10:02.193
2025-10-13 22:00:00,0.21490325888888892,61,Greed,9,2025-10-13 16:10:02.193
2025-10-14 00:00:00,0.16929625666666667,58,Neutral,3,2025-10-13 19:10:01.483
2025-10-14 00:00:00,0.19975577,60,Neutral,1,2025-10-13 18:10:03.032
2025-10-14 01:00:00,0.31000344,66,Greed,2,2025-10-13 19:10:01.483
2025-10-14 02:00:00,0.29399288,65,Greed,1,2025-10-13 20:10:03.266
2025-10-14 03:00:00,0.299688316,65,Greed,4,2025-10-13 22:10:02.980
2025-10-14 03:00:00,-0.013528301,49,Neutral,1,2025-10-13 21:10:02.593
2025-10-14 04:00:00,0.2026916708333333,60,Neutral,12,2025-10-13 22:10:02.980
2025-10-14 05:00:00,0.37036476933333334,69,Greed,6,2025-10-14 00:10:01.802
2025-10-14 05:00:00,0.13538468,57,Neutral,1,2025-10-13 23:10:01.997
2025-10-14 06:00:00,0.047018050833333346,52,Neutral,12,2025-10-14 00:10:01.802
2025-10-14 07:00:00,0.15471767731250002,58,Neutral,8,2025-10-14 01:10:02.238
2025-10-14 08:00:00,0.29748032545454545,65,Greed,11,2025-10-14 02:10:03.247
