DATETIME_HOUR,AVG_SENTIMENT_SCORE,FEAR_GREED_SCORE,FEAR_GREED_CATEGORY,TOTAL_ARTICLES,PROCESSING_TIMESTAMP
2025-08-17 06:00:00,-0.0898664685,46,Neutral,2,2025-08-17 00:10:02.091
2025-08-17 07:00:00,0.0939847,55,Neutral,1,2025-08-17 01:10:02.275
2025-08-17 08:00:00,0.5105408775,76,Greed,4,2025-08-17 02:10:02.446
2025-08-17 09:00:00,0.8388656,92,Extreme Greed,1,2025-08-17 04:10:02.084
2025-08-17 09:00:00,0.01742256033333332,51,Neutral,6,2025-08-17 03:10:01.330
2025-08-17 10:00:00,0.3052900825,65,Greed,8,2025-08-17 04:10:02.084
2025-08-17 11:00:00,0.38270577111111115,69,Greed,9,2025-08-17 05:10:01.767
2025-08-17 12:00:00,0.10773615000000002,55,Neutral,6,2025-08-17 07:10:01.290
2025-08-17 13:00:00,-0.07912399,46,Neutral,1,2025-08-17 08:10:01.562
2025-08-17 13:00:00,0.28893193642857146,64,Greed,14,2025-08-17 07:10:01.290
2025-08-17 14:00:00,0.26179799481428573,63,Greed,7,2025-08-17 08:10:01.562
2025-08-17 14:00:00,0.60586756,80,Greed,1,2025-08-17 09:10:01.468
2025-08-17 15:00:00,0.560950162,78,Greed,5,2025-08-17 09:10:01.468
2025-08-17 15:00:00,0.62738913,81,Extreme Greed,1,2025-08-17 10:10:01.483
2025-08-17 16:00:00,0.34224631,67,Greed,6,2025-08-17 10:10:01.483
2025-08-17 17:00:00,-0.04395839680000002,48,Neutral,10,2025-08-17 11:10:02.169
2025-08-17 18:00:00,-0.30217233,35,Fear,1,2025-08-17 13:10:01.432
2025-08-17 18:00:00,0.508561655,75,Greed,7,2025-08-17 12:10:01.713
2025-08-17 19:00:00,0.20147930285714288,60,Neutral,7,2025-08-17 13:10:01.432
2025-08-17 20:00:00,0.54040449,77,Greed,8,2025-08-17 14:10:01.545
2025-08-17 21:00:00,-0.2584663,37,Fear,1,2025-08-17 15:10:01.941
2025-08-17 22:00:00,0.24225434999999998,62,Greed,3,2025-08-17 16:10:01.780
2025-08-17 22:00:00,0.24065587,62,Greed,1,2025-08-17 17:10:01.808
2025-08-17 23:00:00,0.46337700428571427,73,Greed,7,2025-08-17 17:10:01.808
2025-08-18 00:00:00,0.38027264,69,Greed,6,2025-08-17 18:10:01.324
2025-08-18 01:00:00,0.33629952080000003,67,Greed,5,2025-08-17 19:10:01.460
2025-08-18 02:00:00,0.2813099025,64,Greed,4,2025-08-17 20:10:02.136
2025-08-18 03:00:00,0.29366242457142855,65,Greed,7,2025-08-17 21:10:02.295
2025-08-18 04:00:00,0.3648540707142857,68,Greed,7,2025-08-17 22:10:01.883
2025-08-18 05:00:00,0.21994626362499997,61,Greed,8,2025-08-17 23:10:02.474
2025-08-18 06:00:00,0.3966111285714286,70,Greed,7,2025-08-18 00:10:02.251
2025-08-18 07:00:00,0.4556919,73,Greed,1,2025-08-18 00:10:02.251
2025-08-18 07:00:00,0.3674891330555556,68,Greed,18,2025-08-18 01:10:01.936
2025-08-18 08:00:00,0.3533608256923077,68,Greed,13,2025-08-18 02:10:01.764
2025-08-18 09:00:00,0.33964357105263154,67,Greed,19,2025-08-18 03:10:02.476
2025-08-18 09:00:00,-0.32049084,34,Fear,1,2025-08-18 04:10:01.684
2025-08-18 10:00:00,0.24872980855217391,62,Greed,23,2025-08-18 04:10:01.684
2025-08-18 11:00:00,0.32092615421052634,66,Greed,19,2025-08-18 05:10:02.146
2025-08-18 11:00:00,0.11226897666666664,56,Neutral,3,2025-08-18 06:10:01.688
2025-08-18 12:00:00,0.23018540180769229,62,Greed,26,2025-08-18 06:10:01.688
2025-08-18 12:00:00,0.217296408,61,Greed,2,2025-08-18 07:10:01.500
2025-08-18 13:00:00,0.4017668077272727,70,Greed,22,2025-08-18 07:10:01.500
2025-08-18 14:00:00,0.2953487788571429,65,Greed,14,2025-08-18 08:10:03.129
2025-08-18 15:00:00,0.35170701565384616,68,Greed,26,2025-08-18 09:10:02.649
2025-08-18 16:00:00,0.3366976464285714,67,Greed,21,2025-08-18 10:10:02.427
2025-08-18 17:00:00,-0.166538315,42,Neutral,2,2025-08-18 11:10:03.093
2025-08-18 17:00:00,-0.040904593999999996,48,Neutral,5,2025-08-18 12:10:02.410
2025-08-18 18:00:00,0.19638856086666667,60,Neutral,15,2025-08-18 12:10:02.410
2025-08-18 19:00:00,0.171690254,59,Neutral,10,2025-08-18 13:10:01.415
2025-08-18 20:00:00,0.22101178,61,Greed,8,2025-08-18 14:10:02.373
2025-08-18 21:00:00,0.190733679,60,Neutral,10,2025-08-18 15:10:02.439
2025-08-18 22:00:00,0.2793985475,64,Greed,12,2025-08-18 16:10:01.714
2025-08-18 23:00:00,0.2833469803214286,64,Greed,7,2025-08-18 17:10:03.448
2025-08-19 00:00:00,0.25629784099999997,63,Greed,10,2025-08-18 18:10:02.087
2025-08-19 01:00:00,0.07105857441666667,54,Neutral,12,2025-08-18 19:10:02.642
2025-08-19 02:00:00,0.29742597142857147,65,Greed,7,2025-08-18 20:10:03.883
2025-08-19 03:00:00,0.2832571738333334,64,Greed,12,2025-08-18 21:10:02.514
2025-08-19 04:00:00,0.18545797188888888,59,Neutral,9,2025-08-18 22:10:02.204
2025-08-19 05:00:00,0.3405910036,67,Greed,5,2025-08-18 23:10:02.253
2025-08-19 06:00:00,0.18521638894736844,59,Neutral,19,2025-08-19 00:10:02.574
2025-08-19 07:00:00,0.27526819599999997,64,Greed,13,2025-08-19 01:10:01.716
2025-08-19 07:00:00,0.318936423,66,Greed,2,2025-08-19 02:10:02.281
2025-08-19 08:00:00,0.19895068875000002,60,Neutral,16,2025-08-19 02:10:02.281
2025-08-19 09:00:00,0.2903116555,65,Greed,15,2025-08-19 03:10:02.534
2025-08-19 09:00:00,-0.04619292,48,Neutral,1,2025-08-19 04:10:02.678
2025-08-19 10:00:00,0.24295049666666668,62,Greed,3,2025-08-19 05:10:02.548
2025-08-19 10:00:00,0.29581993891666664,65,Greed,24,2025-08-19 04:10:02.678
2025-08-19 11:00:00,0.1798399855789474,59,Neutral,19,2025-08-19 05:10:02.548
2025-08-19 12:00:00,0.5177153242105264,76,Greed,19,2025-08-19 06:10:02.384
2025-08-19 13:00:00,0.40453943449999996,70,Greed,24,2025-08-19 07:10:02.620
2025-08-19 14:00:00,0.24629811792,62,Greed,25,2025-08-19 08:10:02.783
2025-08-19 14:00:00,0.6825343,84,Extreme Greed,1,2025-08-19 09:10:01.771
2025-08-19 15:00:00,0.3223955707142857,66,Greed,28,2025-08-19 09:10:01.771
2025-08-19 16:00:00,0.16634821500000002,58,Neutral,2,2025-08-19 10:10:01.805
2025-08-19 16:00:00,0.457479325,73,Greed,4,2025-08-19 11:10:01.696
2025-08-19 17:00:00,0.22650689200000002,61,Greed,19,2025-08-19 11:10:01.696
2025-08-19 17:00:00,-0.069889605,47,Neutral,1,2025-08-19 12:10:01.651
2025-08-19 18:00:00,0.64536786,82,Extreme Greed,1,2025-08-19 13:10:01.506
2025-08-19 18:00:00,0.3482302759090909,67,Greed,11,2025-08-19 12:10:01.651
2025-08-19 19:00:00,0.25924410785714286,63,Greed,14,2025-08-19 13:10:01.506
2025-08-19 20:00:00,0.20408351110714287,60,Neutral,14,2025-08-19 14:10:01.228
2025-08-19 21:00:00,0.19042524558333337,60,Neutral,12,2025-08-19 15:10:01.384
2025-08-19 22:00:00,0.189445109625,59,Neutral,8,2025-08-19 16:10:01.133
2025-08-19 23:00:00,0.11978446480000002,56,Neutral,5,2025-08-19 17:10:04.199
2025-08-20 00:00:00,0.12387387923076923,56,Neutral,13,2025-08-19 18:10:01.649
2025-08-20 01:00:00,0.20568024,60,Neutral,1,2025-08-19 20:10:01.414
2025-08-20 01:00:00,0.06238167156250001,53,Neutral,8,2025-08-19 19:10:02.308
2025-08-20 02:00:00,0.30520062727272723,65,Greed,11,2025-08-19 20:10:01.414
2025-08-20 03:00:00,0.18055085285714284,59,Neutral,7,2025-08-19 21:10:01.581
2025-08-20 04:00:00,0.2598963848181818,63,Greed,11,2025-08-19 22:10:02.016
2025-08-20 05:00:00,0.27077565333333337,64,Greed,3,2025-08-20 00:10:03.264
2025-08-20 05:00:00,-0.05112574571428573,47,Neutral,7,2025-08-19 23:10:01.843
2025-08-20 06:00:00,0.026564705290909093,51,Neutral,11,2025-08-20 00:10:03.264
2025-08-20 07:00:00,0.76857984,88,Extreme Greed,1,2025-08-20 02:10:01.749
2025-08-20 07:00:00,0.18076978521428572,59,Neutral,14,2025-08-20 01:10:01.829
2025-08-20 08:00:00,0.15708156,58,Neutral,2,2025-08-20 03:10:01.937
2025-08-20 08:00:00,0.09340986730769231,55,Neutral,13,2025-08-20 02:10:01.749
2025-08-20 09:00:00,0.49059466799999996,75,Greed,3,2025-08-20 04:10:01.530
2025-08-20 09:00:00,0.023328518823529407,51,Neutral,17,2025-08-20 03:10:01.937
2025-08-20 10:00:00,-0.09232646,45,Neutral,1,2025-08-20 05:10:02.754
2025-08-20 10:00:00,0.214759106,61,Greed,16,2025-08-20 04:10:01.530
2025-08-20 11:00:00,-0.024987464388888887,49,Neutral,18,2025-08-20 05:10:02.754
2025-08-20 12:00:00,0.37664448500000003,69,Greed,2,2025-08-20 07:10:02.004
2025-08-20 12:00:00,0.22585037388888887,61,Greed,18,2025-08-20 06:10:03.238
2025-08-20 13:00:00,0.3841395446875,69,Greed,16,2025-08-20 07:10:02.004
2025-08-20 14:00:00,0.065687511,53,Neutral,10,2025-08-20 08:10:01.935
2025-08-20 15:00:00,-0.05610730176470589,47,Neutral,17,2025-08-20 09:10:02.060
2025-08-20 15:00:00,0.86559254,93,Extreme Greed,1,2025-08-20 10:10:02.326
2025-08-20 16:00:00,-0.43208954,28,Fear,1,2025-08-20 11:10:02.426
2025-08-20 16:00:00,-0.02731585415384615,49,Neutral,13,2025-08-20 10:10:02.326
2025-08-20 17:00:00,0.1739808503846154,59,Neutral,13,2025-08-20 11:10:02.426
2025-08-20 18:00:00,0.26663163566666664,63,Greed,9,2025-08-20 12:10:02.316
2025-08-20 18:00:00,0.45132927999999994,73,Greed,2,2025-08-20 13:10:02.686
2025-08-20 19:00:00,0.059649648250000006,53,Neutral,16,2025-08-20 13:10:02.686
2025-08-20 20:00:00,0.27159119499999995,64,Greed,8,2025-08-20 14:10:02.475
2025-08-20 21:00:00,0.16341495,58,Neutral,2,2025-08-20 16:10:01.702
2025-08-20 21:00:00,0.29649578345454547,65,Greed,11,2025-08-20 15:10:01.866
2025-08-20 22:00:00,0.14035901575,57,Neutral,8,2025-08-20 16:10:01.702
2025-08-20 23:00:00,-0.16583824399999997,42,Neutral,4,2025-08-20 17:10:02.588
2025-08-20 23:00:00,0.07825781,54,Neutral,1,2025-08-20 18:10:01.350
2025-08-21 00:00:00,0.47515379999999996,74,Greed,4,2025-08-20 18:10:01.350
2025-08-21 00:00:00,0.02938236,51,Neutral,1,2025-08-20 19:10:02.944
2025-08-21 01:00:00,0.22725568499999999,61,Greed,5,2025-08-20 19:10:02.944
2025-08-21 02:00:00,0.166879408,58,Neutral,7,2025-08-20 20:10:01.792
2025-08-21 03:00:00,0.0953915507142857,55,Neutral,7,2025-08-20 21:10:01.644
2025-08-21 04:00:00,0.1500208216923077,58,Neutral,13,2025-08-20 22:10:02.275
2025-08-21 04:00:00,0.53180254,77,Greed,1,2025-08-20 23:10:02.105
2025-08-21 05:00:00,0.05406646166666667,53,Neutral,12,2025-08-20 23:10:02.105
2025-08-21 06:00:00,0.1597565105263158,58,Neutral,19,2025-08-21 00:10:01.824
2025-08-21 06:00:00,0.07597298,54,Neutral,1,2025-08-21 01:10:01.484
2025-08-21 07:00:00,0.61678547,81,Extreme Greed,1,2025-08-21 02:10:01.070
2025-08-21 07:00:00,0.5895338999999999,79,Greed,2,2025-08-21 01:10:01.484
2025-08-21 08:00:00,0.16914873044444445,58,Neutral,9,2025-08-21 02:10:01.070
2025-08-21 09:00:00,-0.053808056444444446,47,Neutral,9,2025-08-21 04:10:01.891
2025-08-21 09:00:00,-0.09564101,45,Neutral,1,2025-08-21 03:10:01.403
2025-08-21 10:00:00,0.3040559308695652,65,Greed,23,2025-08-21 04:10:01.891
2025-08-21 11:00:00,0.27380700583999995,64,Greed,25,2025-08-21 05:10:02.006
2025-08-21 12:00:00,0.52574867,76,Greed,1,2025-08-21 07:10:02.548
2025-08-21 12:00:00,0.2531373259583333,63,Greed,24,2025-08-21 06:10:02.065
2025-08-21 13:00:00,0.51706433,76,Greed,1,2025-08-21 08:10:01.613
2025-08-21 13:00:00,0.26096310919565213,63,Greed,23,2025-08-21 07:10:02.548
2025-08-21 14:00:00,0.5854019699999999,79,Greed,2,2025-08-21 09:10:01.475
2025-08-21 14:00:00,0.2811779157142857,64,Greed,14,2025-08-21 08:10:01.613
2025-08-21 15:00:00,0.21817215513333335,61,Greed,15,2025-08-21 09:10:01.475
2025-08-21 15:00:00,0.10275009,55,Neutral,1,2025-08-21 10:10:01.297
2025-08-21 16:00:00,0.16287239385714283,58,Neutral,14,2025-08-21 10:10:01.297
2025-08-21 17:00:00,0.42429959999999994,71,Greed,3,2025-08-21 12:10:03.628
2025-08-21 17:00:00,0.113683140375,56,Neutral,8,2025-08-21 11:10:02.556
2025-08-21 18:00:00,0.007436698,50,Neutral,1,2025-08-21 13:10:01.568
2025-08-21 18:00:00,0.10486330270000001,55,Neutral,9,2025-08-21 12:10:03.628
2025-08-21 19:00:00,0.09144952799999997,55,Neutral,15,2025-08-21 13:10:01.568
2025-08-21 20:00:00,-0.023164078083333334,49,Neutral,12,2025-08-21 14:10:01.840
2025-08-21 21:00:00,0.12638350599999998,56,Neutral,10,2025-08-21 15:10:01.388
2025-08-21 22:00:00,0.005397110909090916,50,Neutral,11,2025-08-21 16:10:01.494
2025-08-21 23:00:00,-0.0051760707777777646,50,Neutral,9,2025-08-21 17:10:03.408
2025-08-22 00:00:00,0.21276525749999997,61,Greed,8,2025-08-21 18:10:01.274
2025-08-22 01:00:00,0.42083932200000007,71,Greed,5,2025-08-21 19:10:02.632
2025-08-22 02:00:00,0.11962503545454543,56,Neutral,11,2025-08-21 20:10:01.695
2025-08-22 03:00:00,0.33711464766666666,67,Greed,6,2025-08-21 21:10:01.675
2025-08-22 04:00:00,-0.03844947588888889,48,Neutral,9,2025-08-21 22:10:02.149
2025-08-22 05:00:00,0.18387269304166665,59,Neutral,12,2025-08-21 23:10:02.537
2025-08-22 06:00:00,0.1912609264210526,60,Neutral,19,2025-08-22 00:10:02.757
2025-08-22 06:00:00,-0.49747002,25,Fear,1,2025-08-22 01:10:01.232
2025-08-22 07:00:00,0.30049761299999994,65,Greed,10,2025-08-22 01:10:01.232
2025-08-22 08:00:00,0.33587761544444444,67,Greed,9,2025-08-22 02:10:02.342
2025-08-22 08:00:00,0.4497702366666667,72,Greed,3,2025-08-22 03:10:03.459
2025-08-22 09:00:00,0.39438160850000004,70,Greed,2,2025-08-22 04:10:02.536
2025-08-22 09:00:00,0.2162713913333333,61,Greed,12,2025-08-22 03:10:03.459
2025-08-22 10:00:00,0.0560671229375,53,Neutral,16,2025-08-22 04:10:02.536
2025-08-22 11:00:00,0.1679726223888889,58,Neutral,18,2025-08-22 05:10:02.369
2025-08-22 11:00:00,0.3785712,69,Greed,1,2025-08-22 06:10:02.436
2025-08-22 12:00:00,0.2884565409473684,64,Greed,19,2025-08-22 06:10:02.436
2025-08-22 13:00:00,0.1207152199777778,56,Neutral,18,2025-08-22 07:10:01.502
2025-08-22 13:00:00,-0.05751018933333333,47,Neutral,3,2025-08-22 08:10:02.876
2025-08-22 14:00:00,0.2835652966363637,64,Greed,33,2025-08-22 08:10:02.876
2025-08-22 14:00:00,0.6074103,80,Greed,1,2025-08-22 09:10:02.515
2025-08-22 15:00:00,0.123075359,56,Neutral,16,2025-08-22 09:10:02.515
2025-08-22 16:00:00,0.37340726753333336,69,Greed,15,2025-08-22 10:10:02.713
2025-08-22 16:00:00,0.51710279,76,Greed,2,2025-08-22 11:10:01.566
2025-08-22 17:00:00,0.1902986521818182,60,Neutral,11,2025-08-22 11:10:01.566
2025-08-22 17:00:00,-0.015309704999999996,49,Neutral,2,2025-08-22 12:10:01.517
2025-08-22 18:00:00,0.21581515416666663,61,Greed,12,2025-08-22 12:10:01.517
2025-08-22 19:00:00,0.3301129714285715,67,Greed,7,2025-08-22 13:10:01.482
2025-08-22 20:00:00,0.12036220533333335,56,Neutral,12,2025-08-22 14:10:01.125
2025-08-22 21:00:00,-0.46263197,27,Fear,1,2025-08-22 16:10:02.101
2025-08-22 21:00:00,0.49508763181818183,75,Greed,11,2025-08-22 15:10:01.758
2025-08-22 22:00:00,0.5216234571428572,76,Greed,7,2025-08-22 16:10:02.101
2025-08-22 23:00:00,0.2741410233333333,64,Greed,3,2025-08-22 17:10:04.242
2025-08-23 00:00:00,0.2180665782857143,61,Greed,7,2025-08-22 18:10:01.674
2025-08-23 01:00:00,0.3465301944444444,67,Greed,9,2025-08-22 19:10:01.561
2025-08-23 02:00:00,0.166628805,58,Neutral,6,2025-08-22 21:10:01.771
2025-08-23 03:00:00,0.26849507,63,Greed,5,2025-08-22 21:10:01.771
2025-08-23 04:00:00,0.7734024,89,Extreme Greed,1,2025-08-22 23:10:02.047
2025-08-23 04:00:00,0.07890442661111112,54,Neutral,9,2025-08-22 22:10:03.817
2025-08-23 05:00:00,0.46426668499999996,73,Greed,6,2025-08-22 23:10:02.047
2025-08-23 06:00:00,0.21676470600000003,61,Greed,5,2025-08-23 00:10:01.665
2025-08-23 06:00:00,0.44157284,72,Greed,1,2025-08-23 01:10:01.404
2025-08-23 07:00:00,0.3696412066,68,Greed,10,2025-08-23 01:10:01.404
2025-08-23 08:00:00,0.30572584999999997,65,Greed,2,2025-08-23 03:10:00.991
2025-08-23 08:00:00,0.15190160999999996,58,Neutral,4,2025-08-23 02:10:01.822
2025-08-23 09:00:00,0.3881315586666666,69,Greed,15,2025-08-23 03:10:00.991
2025-08-23 10:00:00,0.593171072,80,Greed,5,2025-08-23 04:10:01.618
2025-08-23 11:00:00,0.3494093658181818,67,Greed,11,2025-08-23 05:10:02.687
2025-08-23 12:00:00,0.16720458249999998,58,Neutral,8,2025-08-23 06:10:01.418
2025-08-23 13:00:00,0.20666580018461542,60,Neutral,13,2025-08-23 07:10:01.750
2025-08-23 14:00:00,0.239121126,62,Greed,5,2025-08-23 08:10:02.297
2025-08-23 15:00:00,0.4100538607142857,71,Greed,7,2025-08-23 09:10:02.247
2025-08-23 16:00:00,0.12423387689999998,56,Neutral,10,2025-08-23 10:10:01.509
2025-08-23 17:00:00,0.150746863,58,Neutral,5,2025-08-23 11:10:01.802
2025-08-23 18:00:00,0.4441034025714286,72,Greed,7,2025-08-23 16:10:02.170
2025-08-23 19:00:00,0.21931416083333333,61,Greed,6,2025-08-23 16:10:02.170
2025-08-23 20:00:00,0.14074022,57,Neutral,6,2025-08-23 16:10:02.170
2025-08-23 21:00:00,0.6181220275,81,Extreme Greed,4,2025-08-23 16:10:02.170
2025-08-23 22:00:00,0.35939874,68,Greed,9,2025-08-23 16:10:02.170
2025-08-23 23:00:00,0.4433731,72,Greed,2,2025-08-23 17:10:02.842
2025-08-24 00:00:00,0.12394986250000001,56,Neutral,4,2025-08-23 18:10:01.758
2025-08-24 01:00:00,0.17774427,59,Neutral,1,2025-08-23 20:10:01.731
2025-08-24 01:00:00,0.5327894966666666,77,Greed,3,2025-08-23 19:10:01.700
2025-08-24 02:00:00,0.27558579,64,Greed,5,2025-08-23 20:10:01.731
2025-08-24 03:00:00,-0.15374898666666667,42,Neutral,3,2025-08-23 21:10:01.191
2025-08-24 04:00:00,-0.09253407300000001,45,Neutral,5,2025-08-23 22:10:01.437
2025-08-24 05:00:00,0.48958858826,74,Greed,5,2025-08-23 23:10:01.600
2025-08-24 06:00:00,0.32420946,66,Greed,2,2025-08-24 00:10:01.632
2025-08-24 06:00:00,-0.683265,16,Extreme Fear,1,2025-08-24 01:10:01.543
2025-08-24 07:00:00,0.07480995,54,Neutral,5,2025-08-24 01:10:01.543
2025-08-24 08:00:00,0.11265529000000002,56,Neutral,4,2025-08-24 02:10:01.586
2025-08-24 08:00:00,-0.2878337,36,Fear,1,2025-08-24 03:10:01.742
2025-08-24 09:00:00,0.4257032514285714,71,Greed,7,2025-08-24 03:10:01.742
2025-08-24 10:00:00,0.09534959008333332,55,Neutral,12,2025-08-24 04:10:01.578
2025-08-24 11:00:00,0.2759611027272727,64,Greed,11,2025-08-24 05:10:01.762
2025-08-24 11:00:00,0.8040738,90,Extreme Greed,1,2025-08-24 06:10:01.716
2025-08-24 12:00:00,0.16722690583333333,58,Neutral,12,2025-08-24 06:10:01.716
2025-08-24 13:00:00,0.1825820673076923,59,Neutral,13,2025-08-24 07:10:01.642
2025-08-24 14:00:00,0.14376848681818186,57,Neutral,11,2025-08-24 08:10:01.319
2025-08-24 15:00:00,0.015659430375000005,51,Neutral,8,2025-08-24 09:10:01.486
2025-08-24 16:00:00,0.33541296625,67,Greed,8,2025-08-24 10:10:02.356
2025-08-24 17:00:00,0.25550972199999994,63,Greed,5,2025-08-24 11:10:02.061
2025-08-24 18:00:00,0.196513888,60,Neutral,5,2025-08-24 12:10:01.594
2025-08-24 19:00:00,0.454873545,73,Greed,2,2025-08-24 13:10:02.074
2025-08-24 19:00:00,-0.28540954,36,Fear,1,2025-08-24 14:10:01.469
2025-08-24 20:00:00,0.3850024285714286,69,Greed,14,2025-08-24 14:10:01.469
2025-08-24 21:00:00,0.5216041,76,Greed,1,2025-08-24 16:10:01.242
2025-08-24 21:00:00,0.43034913733333335,72,Greed,9,2025-08-24 15:10:01.533
2025-08-24 22:00:00,0.49982223333333337,75,Greed,3,2025-08-24 16:10:01.242
2025-08-24 23:00:00,0.2909315957142857,65,Greed,7,2025-08-24 18:10:01.635
2025-08-25 00:00:00,0.17002849861538463,59,Neutral,13,2025-08-24 18:10:01.635
2025-08-25 01:00:00,-0.16233512814,42,Neutral,5,2025-08-24 19:10:02.287
2025-08-25 01:00:00,0.7436954,87,Extreme Greed,1,2025-08-24 20:10:01.051
2025-08-25 02:00:00,0.17796623476,59,Neutral,5,2025-08-24 20:10:01.051
2025-08-25 03:00:00,0.26864660493,63,Greed,10,2025-08-24 21:10:02.210
2025-08-25 04:00:00,0.09880664692307692,55,Neutral,13,2025-08-24 22:10:01.499
2025-08-25 04:00:00,0.5246052,76,Greed,1,2025-08-24 23:10:02.404
2025-08-25 05:00:00,0.29155916245454544,65,Greed,11,2025-08-24 23:10:02.404
2025-08-25 06:00:00,0.05397564469230771,53,Neutral,13,2025-08-25 00:10:01.613
2025-08-25 06:00:00,0.0028162099999999857,50,Neutral,2,2025-08-25 01:10:01.400
2025-08-25 07:00:00,0.08518199263157894,54,Neutral,19,2025-08-25 01:10:01.400
2025-08-25 08:00:00,0.32964001268571425,66,Greed,21,2025-08-25 02:10:01.383
2025-08-25 09:00:00,0.20324753235294118,60,Neutral,17,2025-08-25 03:10:01.781
2025-08-25 10:00:00,0.6458784,82,Extreme Greed,1,2025-08-25 05:10:02.455
2025-08-25 10:00:00,0.166462569,58,Neutral,18,2025-08-25 04:10:01.866
2025-08-25 11:00:00,0.27738872770833334,64,Greed,24,2025-08-25 05:10:02.455
2025-08-25 11:00:00,0.0636689465,53,Neutral,4,2025-08-25 06:10:02.279
2025-08-25 12:00:00,0.2767609782105263,64,Greed,19,2025-08-25 06:10:02.279
2025-08-25 12:00:00,-0.4754336,26,Fear,1,2025-08-25 07:10:01.996
2025-08-25 13:00:00,0.2560524254642857,63,Greed,28,2025-08-25 07:10:01.996
2025-08-25 13:00:00,0.218192585,61,Greed,2,2025-08-25 08:10:01.729
2025-08-25 14:00:00,-0.028970319466666665,49,Neutral,21,2025-08-25 08:10:01.729
2025-08-25 14:00:00,0.84102774,92,Extreme Greed,1,2025-08-25 09:10:02.275
2025-08-25 15:00:00,0.2493466370740741,62,Greed,27,2025-08-25 09:10:02.275
2025-08-25 16:00:00,0.16914867655882354,58,Neutral,17,2025-08-25 10:10:01.618
2025-08-25 16:00:00,0.048980627,52,Neutral,1,2025-08-25 11:10:02.299
2025-08-25 17:00:00,0.250201009,63,Greed,15,2025-08-25 11:10:02.299
2025-08-25 18:00:00,0.25282287444444446,63,Greed,9,2025-08-25 12:10:01.850
2025-08-25 19:00:00,-0.23131616,38,Fear,1,2025-08-25 14:10:01.761
2025-08-25 19:00:00,0.2696332972727273,63,Greed,11,2025-08-25 13:10:01.709
2025-08-25 20:00:00,0.1580491504,58,Neutral,15,2025-08-25 14:10:01.761
2025-08-25 21:00:00,0.20611751011999999,60,Neutral,20,2025-08-25 15:10:01.600
2025-08-25 22:00:00,0.048324752875,52,Neutral,8,2025-08-25 16:10:01.380
2025-08-25 23:00:00,0.16006744714285717,58,Neutral,7,2025-08-25 17:10:03.037
2025-08-26 00:00:00,0.1481818235,57,Neutral,10,2025-08-25 18:10:01.677
2025-08-26 01:00:00,0.13076207672727272,57,Neutral,11,2025-08-25 19:10:02.563
2025-08-26 02:00:00,0.22740111692307693,61,Greed,13,2025-08-25 20:10:01.119
2025-08-26 03:00:00,0.11466873,56,Neutral,1,2025-08-25 22:10:02.512
2025-08-26 03:00:00,0.31152104575,66,Greed,20,2025-08-25 21:10:01.791
2025-08-26 04:00:00,0.17804054846153847,59,Neutral,13,2025-08-25 22:10:02.512
2025-08-26 05:00:00,0.03938712171428571,52,Neutral,14,2025-08-25 23:10:02.131
2025-08-26 05:00:00,0.550875,78,Greed,1,2025-08-26 00:10:02.427
2025-08-26 06:00:00,0.22899098327777778,61,Greed,18,2025-08-26 00:10:02.427
2025-08-26 07:00:00,0.2712975892125,64,Greed,16,2025-08-26 01:10:01.539
2025-08-26 08:00:00,0.4049640308333334,70,Greed,12,2025-08-26 02:10:03.081
2025-08-26 09:00:00,-0.5438821,23,Fear,1,2025-08-26 04:10:02.266
2025-08-26 09:00:00,0.09283722666666666,55,Neutral,15,2025-08-26 03:10:01.633
2025-08-26 10:00:00,0.24407745999999997,62,Greed,2,2025-08-26 05:10:02.834
2025-08-26 10:00:00,0.4384676878571429,72,Greed,14,2025-08-26 04:10:02.266
2025-08-26 11:00:00,0.201555538,60,Neutral,23,2025-08-26 05:10:02.834
2025-08-26 12:00:00,0.19625415799999998,60,Neutral,5,2025-08-26 07:10:02.180
2025-08-26 12:00:00,0.43509318,72,Greed,2,2025-08-26 06:10:02.520
2025-08-26 13:00:00,0.14937391586636362,57,Neutral,22,2025-08-26 07:10:02.180
2025-08-26 14:00:00,0.22198942,61,Greed,1,2025-08-26 09:10:03.762
2025-08-26 14:00:00,0.24264391875000002,62,Greed,16,2025-08-26 08:10:01.656
2025-08-26 15:00:00,0.2046069913636364,60,Neutral,11,2025-08-26 10:10:01.402
2025-08-26 15:00:00,-0.0963734,45,Neutral,1,2025-08-26 09:10:03.762
2025-08-26 16:00:00,0.72305876,86,Extreme Greed,1,2025-08-26 11:10:02.751
2025-08-26 16:00:00,0.252830869375,63,Greed,8,2025-08-26 10:10:01.402
