ID,ANALYSIS_DATE,ANALYSIS_HOUR,DATETIME_HOUR,TOTAL_ARTICLES,AVG_SENTIMENT_SCORE,FEAR_GREED_SCORE,FEAR_GREED_CATEGORY,PROCESSING_TIMESTAMP,SOURCE_ARTICLE_IDS
1368,2025-07-10,9,2025-07-10 09:00:00,28,0.3143863767035714,66,Greed,2025-07-16 14:19:47.517,"[
  23306,
  23307,
  23308,
  23309,
  23310,
  23311,
  23312,
  23313,
  23314,
  23315,
  23316,
  23317,
  23318,
  23319,
  23320,
  23321,
  23322,
  23323,
  23324,
  23325,
  23326,
  23327,
  23328,
  23329,
  23330,
  23331,
  23332,
  23333
]"
549,2025-07-10,10,2025-07-10 10:00:00,32,0.385423283,69,Greed,2025-07-16 14:19:47.517,"[
  23334,
  23335,
  23336,
  23337,
  23338,
  23339,
  23340,
  23341,
  23342,
  23343,
  23344,
  23345,
  23346,
  23347,
  23348,
  23349,
  23350,
  23351,
  23352,
  23353,
  23354,
  23355,
  23356,
  23357,
  23358,
  23359,
  23360,
  23361,
  23362,
  23363,
  23364,
  23365
]"
1797,2025-07-10,11,2025-07-10 11:00:00,34,0.3726571779411765,69,Greed,2025-07-16 14:19:47.517,"[
  23366,
  23367,
  23368,
  23369,
  23370,
  23371,
  23372,
  23373,
  23374,
  23375,
  23376,
  23377,
  23378,
  23379,
  23380,
  23381,
  23382,
  23383,
  23384,
  23385,
  23386,
  23387,
  23388,
  23389,
  23390,
  23391,
  23392,
  23393,
  23394,
  23395,
  23396,
  23397,
  23398,
  23399
]"
1130,2025-07-10,12,2025-07-10 12:00:00,27,0.4071657580296296,70,Greed,2025-07-16 14:19:47.517,"[
  23400,
  23401,
  23402,
  23403,
  23404,
  23405,
  23406,
  23407,
  23408,
  23409,
  23410,
  23411,
  23412,
  23413,
  23414,
  23415,
  23416,
  23417,
  23418,
  23419,
  23420,
  23421,
  23422,
  23423,
  23424,
  23425,
  23426
]"
97,2025-07-10,13,2025-07-10 13:00:00,39,0.4326405822307692,72,Greed,2025-07-16 14:19:47.517,"[
  23427,
  23428,
  23429,
  23430,
  23431,
  23432,
  23433,
  23434,
  23435,
  23436,
  23437,
  23438,
  23439,
  23440,
  23441,
  23442,
  23443,
  23444,
  23445,
  23446,
  23447,
  23448,
  23449,
  23450,
  23451,
  23452,
  23453,
  23454,
  23455,
  23456,
  23457,
  23458,
  23459,
  23460,
  23461,
  23462,
  23463,
  23464,
  23465
]"
86,2025-07-10,14,2025-07-10 14:00:00,23,0.3556350318734783,68,Greed,2025-07-16 14:19:47.517,"[
  23466,
  23467,
  23468,
  23469,
  23470,
  23471,
  23472,
  23473,
  23474,
  23475,
  23476,
  23477,
  23478,
  23479,
  23480,
  23481,
  23482,
  23483,
  23484,
  23485,
  23486,
  23487,
  23488
]"
176,2025-07-10,15,2025-07-10 15:00:00,24,0.29210054195833335,65,Greed,2025-07-16 14:19:47.517,"[
  23489,
  23490,
  23491,
  23492,
  23493,
  23494,
  23495,
  23496,
  23497,
  23498,
  23499,
  23500,
  23501,
  23502,
  23503,
  23504,
  23505,
  23506,
  23507,
  23508,
  23509,
  23510,
  23511,
  23512
]"
181,2025-07-10,16,2025-07-10 16:00:00,43,0.4269723727674419,71,Greed,2025-07-16 14:19:47.517,"[
  23513,
  23514,
  23515,
  23516,
  23517,
  23518,
  23519,
  23520,
  23521,
  23522,
  23523,
  23524,
  23525,
  23526,
  23527,
  23528,
  23529,
  23530,
  23531,
  23532,
  23533,
  23534,
  23535,
  23536,
  23537,
  23538,
  23539,
  23540,
  23541,
  23542,
  23543,
  23544,
  23545,
  23546,
  23547,
  23548,
  23549,
  23550,
  23551,
  23552,
  23553,
  23554,
  23555
]"
644,2025-07-10,17,2025-07-10 17:00:00,22,0.21974933727272727,61,Greed,2025-07-16 14:19:47.517,"[
  23556,
  23557,
  23558,
  23559,
  23560,
  23561,
  23562,
  23563,
  23564,
  23565,
  23566,
  23567,
  23568,
  23569,
  23570,
  23571,
  23572,
  23573,
  23574,
  23575,
  23576,
  23577
]"
733,2025-07-10,18,2025-07-10 18:00:00,19,0.4275479135263158,71,Greed,2025-07-16 14:19:47.517,"[
  23578,
  23579,
  23580,
  23581,
  23582,
  23583,
  23584,
  23585,
  23586,
  23587,
  23588,
  23589,
  23590,
  23591,
  23592,
  23593,
  23594,
  23595,
  23596
]"
1796,2025-07-10,19,2025-07-10 19:00:00,28,0.2385553296428571,62,Greed,2025-07-16 14:19:47.517,"[
  23597,
  23598,
  23599,
  23600,
  23601,
  23602,
  23603,
  23604,
  23605,
  23606,
  23607,
  23608,
  23609,
  23610,
  23611,
  23612,
  23613,
  23614,
  23615,
  23616,
  23617,
  23618,
  23619,
  23620,
  23621,
  23622,
  23623,
  23624
]"
1369,2025-07-10,20,2025-07-10 20:00:00,19,0.2527595457894737,63,Greed,2025-07-16 14:19:47.517,"[
  23625,
  23626,
  23627,
  23628,
  23629,
  23630,
  23631,
  23632,
  23633,
  23634,
  23635,
  23636,
  23637,
  23638,
  23639,
  23640,
  23641,
  23642,
  23643
]"
177,2025-07-10,21,2025-07-10 21:00:00,19,0.12598713657894736,56,Neutral,2025-07-16 14:19:47.517,"[
  23644,
  23645,
  23646,
  23647,
  23648,
  23649,
  23650,
  23651,
  23652,
  23653,
  23654,
  23655,
  23656,
  23657,
  23658,
  23659,
  23660,
  23661,
  23662
]"
1592,2025-07-10,22,2025-07-10 22:00:00,20,0.4643647255,73,Greed,2025-07-16 14:19:47.517,"[
  23663,
  23664,
  23665,
  23666,
  23667,
  23668,
  23669,
  23670,
  23671,
  23672,
  23673,
  23674,
  23675,
  23676,
  23677,
  23678,
  23679,
  23680,
  23681,
  23682
]"
1037,2025-07-10,23,2025-07-10 23:00:00,15,0.3411439232,67,Greed,2025-07-16 14:19:47.517,"[
  23683,
  23684,
  23685,
  23686,
  23687,
  23688,
  23689,
  23690,
  23691,
  23692,
  23693,
  23694,
  23695,
  23696,
  23697
]"
330,2025-07-11,0,2025-07-11 00:00:00,9,0.31778474333333334,66,Greed,2025-07-16 14:19:47.517,"[
  23698,
  23699,
  23700,
  23701,
  23702,
  23703,
  23704,
  23705,
  23706
]"
734,2025-07-11,1,2025-07-11 01:00:00,7,0.6187347057142858,81,Extreme Greed,2025-07-16 14:19:47.517,"[
  23707,
  23708,
  23709,
  23710,
  23711,
  23712,
  23713
]"
339,2025-07-11,2,2025-07-11 02:00:00,6,0.3358181533333333,67,Greed,2025-07-16 14:19:47.517,"[
  23714,
  23715,
  23716,
  23717,
  23718,
  23719
]"
1470,2025-07-11,3,2025-07-11 03:00:00,15,0.42835147599999995,71,Greed,2025-07-16 14:19:47.517,"[
  23720,
  23721,
  23722,
  23723,
  23724,
  23725,
  23726,
  23727,
  23728,
  23729,
  23730,
  23731,
  23732,
  23733,
  23734
]"
1133,2025-07-11,4,2025-07-11 04:00:00,14,0.2361047787857143,62,Greed,2025-07-16 14:19:47.517,"[
  23735,
  23736,
  23737,
  23738,
  23739,
  23740,
  23741,
  23742,
  23743,
  23744,
  23745,
  23746,
  23747,
  23748
]"
87,2025-07-11,5,2025-07-11 05:00:00,22,0.26446096470454544,63,Greed,2025-07-16 14:19:47.517,"[
  23749,
  23750,
  23751,
  23752,
  23753,
  23754,
  23755,
  23756,
  23757,
  23758,
  23759,
  23760,
  23761,
  23762,
  23763,
  23764,
  23765,
  23766,
  23767,
  23768,
  23769,
  23770
]"
93,2025-07-11,6,2025-07-11 06:00:00,25,0.309328766824,65,Greed,2025-07-16 14:19:47.517,"[
  23771,
  23772,
  23773,
  23774,
  23775,
  23776,
  23777,
  23778,
  23779,
  23780,
  23781,
  23782,
  23783,
  23784,
  23785,
  23786,
  23787,
  23788,
  23789,
  23790,
  23791,
  23792,
  23793,
  23794,
  23795
]"
178,2025-07-11,7,2025-07-11 07:00:00,31,0.274677307483871,64,Greed,2025-07-16 14:19:47.517,"[
  23796,
  23797,
  23798,
  23799,
  23800,
  23801,
  23802,
  23803,
  23804,
  23805,
  23806,
  23807,
  23808,
  23809,
  23810,
  23811,
  23812,
  23813,
  23814,
  23815,
  23816,
  23817,
  23818,
  23819,
  23820,
  23821,
  23822,
  23823,
  23824,
  23825,
  23826
]"
1474,2025-07-11,8,2025-07-11 08:00:00,25,0.456518052,73,Greed,2025-07-16 14:19:47.517,"[
  23827,
  23828,
  23829,
  23830,
  23831,
  23832,
  23833,
  23834,
  23835,
  23836,
  23837,
  23838,
  23839,
  23840,
  23841,
  23842,
  23843,
  23844,
  23845,
  23846,
  23847,
  23848,
  23849,
  23850,
  23851
]"
743,2025-07-11,9,2025-07-11 09:00:00,24,0.30232409604166666,65,Greed,2025-07-16 14:19:47.517,"[
  23852,
  23853,
  23854,
  23855,
  23856,
  23857,
  23858,
  23859,
  23860,
  23861,
  23862,
  23863,
  23864,
  23865,
  23866,
  23867,
  23868,
  23869,
  23870,
  23871,
  23872,
  23873,
  23874,
  23875
]"
929,2025-07-11,10,2025-07-11 10:00:00,35,0.357429934,68,Greed,2025-07-16 14:19:47.517,"[
  23876,
  23877,
  23878,
  23879,
  23880,
  23881,
  23882,
  23883,
  23884,
  23885,
  23886,
  23887,
  23888,
  23889,
  23890,
  23891,
  23892,
  23893,
  23894,
  23895,
  23896,
  23897,
  23898,
  23899,
  23900,
  23901,
  23902,
  23903,
  23904,
  23905,
  23906,
  23907,
  23908,
  23909,
  23910
]"
1691,2025-07-11,11,2025-07-11 11:00:00,30,0.34799759763,67,Greed,2025-07-16 14:19:47.517,"[
  23911,
  23912,
  23913,
  23914,
  23915,
  23916,
  23917,
  23918,
  23919,
  23920,
  23921,
  23922,
  23923,
  23924,
  23925,
  23926,
  23927,
  23928,
  23929,
  23930,
  23931,
  23932,
  23933,
  23934,
  23935,
  23936,
  23937,
  23938,
  23939,
  23940
]"
543,2025-07-11,12,2025-07-11 12:00:00,41,0.45579201653341467,73,Greed,2025-07-16 14:19:47.517,"[
  23941,
  23942,
  23943,
  23944,
  23945,
  23946,
  23947,
  23948,
  23949,
  23950,
  23951,
  23952,
  23953,
  23954,
  23955,
  23956,
  23957,
  23958,
  23959,
  23960,
  23961,
  23962,
  23963,
  23964,
  23965,
  23966,
  23967,
  23968,
  23969,
  23970,
  23971,
  23972,
  23973,
  23974,
  23975,
  23976,
  23977,
  23978,
  23979,
  23980,
  23981
]"
1254,2025-07-11,13,2025-07-11 13:00:00,30,0.38045059603333337,69,Greed,2025-07-16 14:19:47.517,"[
  23982,
  23983,
  23984,
  23985,
  23986,
  23987,
  23988,
  23989,
  23990,
  23991,
  23992,
  23993,
  23994,
  23995,
  23996,
  23997,
  23998,
  23999,
  24000,
  24001,
  24002,
  24003,
  24004,
  24005,
  24006,
  24007,
  24008,
  24009,
  24010,
  24011
]"
1370,2025-07-11,14,2025-07-11 14:00:00,37,0.3913601780810811,70,Greed,2025-07-16 14:19:47.517,"[
  24012,
  24013,
  24014,
  24015,
  24016,
  24017,
  24018,
  24019,
  24020,
  24021,
  24022,
  24023,
  24024,
  24025,
  24026,
  24027,
  24028,
  24029,
  24030,
  24031,
  24032,
  24033,
  24034,
  24035,
  24036,
  24037,
  24038,
  24039,
  24040,
  24041,
  24042,
  24043,
  24044,
  24045,
  24046,
  24047,
  24048
]"
550,2025-07-11,15,2025-07-11 15:00:00,25,0.25161429464,63,Greed,2025-07-16 14:19:47.517,"[
  24049,
  24050,
  24051,
  24052,
  24053,
  24054,
  24055,
  24056,
  24057,
  24058,
  24059,
  24060,
  24061,
  24062,
  24063,
  24064,
  24065,
  24066,
  24067,
  24068,
  24069,
  24070,
  24071,
  24072,
  24073
]"
1471,2025-07-11,16,2025-07-11 16:00:00,29,0.45139399410344827,73,Greed,2025-07-16 14:19:47.517,"[
  24074,
  24075,
  24076,
  24077,
  24078,
  24079,
  24080,
  24081,
  24082,
  24083,
  24084,
  24085,
  24086,
  24087,
  24088,
  24089,
  24090,
  24091,
  24092,
  24093,
  24094,
  24095,
  24096,
  24097,
  24098,
  24099,
  24100,
  24101,
  24102
]"
94,2025-07-11,17,2025-07-11 17:00:00,26,0.48262349169230767,74,Greed,2025-07-16 14:19:47.517,"[
  24103,
  24104,
  24105,
  24106,
  24107,
  24108,
  24109,
  24110,
  24111,
  24112,
  24113,
  24114,
  24115,
  24116,
  24117,
  24118,
  24119,
  24120,
  24121,
  24122,
  24123,
  24124,
  24125,
  24126,
  24127,
  24128
]"
1250,2025-07-11,18,2025-07-11 18:00:00,34,0.27594846542058826,64,Greed,2025-07-16 14:19:47.517,"[
  24129,
  24130,
  24131,
  24132,
  24133,
  24134,
  24135,
  24136,
  24137,
  24138,
  24139,
  24140,
  24141,
  24142,
  24143,
  24144,
  24145,
  24146,
  24147,
  24148,
  24149,
  24150,
  24151,
  24152,
  24153,
  24154,
  24155,
  24156,
  24157,
  24158,
  24159,
  24160,
  24161,
  24162
]"
1038,2025-07-11,19,2025-07-11 19:00:00,28,0.4326354282142857,72,Greed,2025-07-16 14:19:47.517,"[
  24163,
  24164,
  24165,
  24166,
  24167,
  24168,
  24169,
  24170,
  24171,
  24172,
  24173,
  24174,
  24175,
  24176,
  24177,
  24178,
  24179,
  24180,
  24181,
  24182,
  24183,
  24184,
  24185,
  24186,
  24187,
  24188,
  24189,
  24190
]"
544,2025-07-11,20,2025-07-11 20:00:00,26,0.3694074125,68,Greed,2025-07-16 14:19:47.517,"[
  24191,
  24192,
  24193,
  24194,
  24195,
  24196,
  24197,
  24198,
  24199,
  24200,
  24201,
  24202,
  24203,
  24204,
  24205,
  24206,
  24207,
  24208,
  24209,
  24210,
  24211,
  24212,
  24213,
  24214,
  24215,
  24216
]"
1141,2025-07-11,21,2025-07-11 21:00:00,5,0.26156036,63,Greed,2025-07-16 14:19:47.517,"[
  24217,
  24218,
  24219,
  24220,
  24221
]"
1251,2025-07-11,22,2025-07-11 22:00:00,14,0.5542895342857143,78,Greed,2025-07-16 14:19:47.517,"[
  24222,
  24223,
  24224,
  24225,
  24226,
  24227,
  24228,
  24229,
  24230,
  24231,
  24232,
  24233,
  24234,
  24235
]"
1034,2025-07-11,23,2025-07-11 23:00:00,5,0.43908348999999997,72,Greed,2025-07-16 14:19:47.517,"[
  24236,
  24237,
  24238,
  24239,
  24240
]"
443,2025-07-12,0,2025-07-12 00:00:00,8,0.25808654825,63,Greed,2025-07-16 14:19:47.517,"[
  24241,
  24242,
  24243,
  24244,
  24245,
  24246,
  24247,
  24248
]"
446,2025-07-12,1,2025-07-12 01:00:00,5,-0.032218506540000004,48,Neutral,2025-07-16 14:19:47.517,"[
  24249,
  24250,
  24251,
  24252,
  24253
]"
648,2025-07-12,2,2025-07-12 02:00:00,9,0.48706775311111117,74,Greed,2025-07-16 14:19:47.517,"[
  24254,
  24255,
  24256,
  24257,
  24258,
  24259,
  24260,
  24261,
  24262
]"
1035,2025-07-12,3,2025-07-12 03:00:00,8,0.40038106625000003,70,Greed,2025-07-16 14:19:47.517,"[
  24263,
  24264,
  24265,
  24266,
  24267,
  24268,
  24269,
  24270
]"
645,2025-07-12,4,2025-07-12 04:00:00,8,0.27645341625,64,Greed,2025-07-16 14:19:47.517,"[
  24271,
  24272,
  24273,
  24274,
  24275,
  24276,
  24277,
  24278
]"
1264,2025-07-12,5,2025-07-12 05:00:00,8,0.39133792375000004,70,Greed,2025-07-16 14:19:47.517,"[
  24279,
  24280,
  24281,
  24282,
  24283,
  24284,
  24285,
  24286
]"
1692,2025-07-12,6,2025-07-12 06:00:00,21,0.3653248511428571,68,Greed,2025-07-16 14:19:47.517,"[
  24287,
  24288,
  24289,
  24290,
  24291,
  24292,
  24293,
  24294,
  24295,
  24296,
  24297,
  24298,
  24299,
  24300,
  24301,
  24302,
  24303,
  24304,
  24305,
  24306,
  24307
]"
735,2025-07-12,7,2025-07-12 07:00:00,14,0.38092954107142857,69,Greed,2025-07-16 14:19:47.517,"[
  24308,
  24309,
  24310,
  24311,
  24312,
  24313,
  24314,
  24315,
  24316,
  24317,
  24318,
  24319,
  24320,
  24321
]"
182,2025-07-12,8,2025-07-12 08:00:00,14,0.188390525,59,Neutral,2025-07-16 14:19:47.517,"[
  24322,
  24323,
  24324,
  24325,
  24326,
  24327,
  24328,
  24329,
  24330,
  24331,
  24332,
  24333,
  24334,
  24335
]"
1481,2025-07-12,9,2025-07-12 09:00:00,13,0.44598855076923083,72,Greed,2025-07-16 14:19:47.517,"[
  24336,
  24337,
  24338,
  24339,
  24340,
  24341,
  24342,
  24343,
  24344,
  24345,
  24346,
  24347,
  24348
]"
95,2025-07-12,10,2025-07-12 10:00:00,17,0.3509819376470588,68,Greed,2025-07-16 14:19:47.517,"[
  24349,
  24350,
  24351,
  24352,
  24353,
  24354,
  24355,
  24356,
  24357,
  24358,
  24359,
  24360,
  24361,
  24362,
  24363,
  24364,
  24365
]"
331,2025-07-12,11,2025-07-12 11:00:00,28,0.37317706074999996,69,Greed,2025-07-16 14:19:47.517,"[
  24366,
  24367,
  24368,
  24369,
  24370,
  24371,
  24372,
  24373,
  24374,
  24375,
  24376,
  24377,
  24378,
  24379,
  24380,
  24381,
  24382,
  24383,
  24384,
  24385,
  24386,
  24387,
  24388,
  24389,
  24390,
  24391,
  24392,
  24393
]"
179,2025-07-12,12,2025-07-12 12:00:00,13,0.3997368546153846,70,Greed,2025-07-16 14:19:47.517,"[
  24394,
  24395,
  24396,
  24397,
  24398,
  24399,
  24400,
  24401,
  24402,
  24403,
  24404,
  24405,
  24406
]"
332,2025-07-12,13,2025-07-12 13:00:00,24,0.4247527208333333,71,Greed,2025-07-16 14:19:47.517,"[
  24407,
  24408,
  24409,
  24410,
  24411,
  24412,
  24413,
  24414,
  24415,
  24416,
  24417,
  24418,
  24419,
  24420,
  24421,
  24422,
  24423,
  24424,
  24425,
  24426,
  24427,
  24428,
  24429,
  24430
]"
1265,2025-07-12,14,2025-07-12 14:00:00,13,0.41948963461538463,71,Greed,2025-07-16 14:19:47.517,"[
  24431,
  24432,
  24433,
  24434,
  24435,
  24436,
  24437,
  24438,
  24439,
  24440,
  24441,
  24442,
  24443
]"
1472,2025-07-12,15,2025-07-12 15:00:00,15,0.364807206,68,Greed,2025-07-16 14:19:47.517,"[
  24444,
  24445,
  24446,
  24447,
  24448,
  24449,
  24450,
  24451,
  24452,
  24453,
  24454,
  24455,
  24456,
  24457,
  24458
]"
1473,2025-07-12,16,2025-07-12 16:00:00,11,0.391652742,70,Greed,2025-07-16 14:19:47.517,"[
  24459,
  24460,
  24461,
  24462,
  24463,
  24464,
  24465,
  24466,
  24467,
  24468,
  24469
]"
736,2025-07-12,17,2025-07-12 17:00:00,13,0.28676336346153847,64,Greed,2025-07-16 14:19:47.517,"[
  24470,
  24471,
  24472,
  24473,
  24474,
  24475,
  24476,
  24477,
  24478,
  24479,
  24480,
  24481,
  24482
]"
1255,2025-07-12,18,2025-07-12 18:00:00,16,0.30712550529375,65,Greed,2025-07-16 14:19:47.517,"[
  24483,
  24484,
  24485,
  24486,
  24487,
  24488,
  24489,
  24490,
  24491,
  24492,
  24493,
  24494,
  24495,
  24496,
  24497,
  24498
]"
1252,2025-07-12,19,2025-07-12 19:00:00,9,0.34579635827777777,67,Greed,2025-07-16 14:19:47.517,"[
  24499,
  24500,
  24501,
  24502,
  24503,
  24504,
  24505,
  24506,
  24507
]"
742,2025-07-12,20,2025-07-12 20:00:00,10,0.384845669,69,Greed,2025-07-16 14:19:47.517,"[
  24508,
  24509,
  24510,
  24511,
  24512,
  24513,
  24514,
  24515,
  24516,
  24517
]"
1036,2025-07-12,21,2025-07-12 21:00:00,6,0.03376375166666665,52,Neutral,2025-07-16 14:19:47.517,"[
  24518,
  24519,
  24520,
  24521,
  24522,
  24523
]"
1696,2025-07-12,22,2025-07-12 22:00:00,3,-0.012315913333333336,49,Neutral,2025-07-16 14:19:47.517,"[
  24524,
  24525,
  24526
]"
1371,2025-07-12,23,2025-07-12 23:00:00,3,0.52873979,76,Greed,2025-07-16 14:19:47.517,"[
  24527,
  24528,
  24529
]"
333,2025-07-13,0,2025-07-13 00:00:00,4,0.150015085,58,Neutral,2025-07-16 14:19:47.517,"[
  24530,
  24531,
  24532,
  24533
]"
1372,2025-07-13,1,2025-07-13 01:00:00,2,0.3624153,68,Greed,2025-07-16 14:19:47.517,"[
  24534,
  24535
]"
334,2025-07-13,2,2025-07-13 02:00:00,2,0.559200175,78,Greed,2025-07-16 14:19:47.517,"[
  24536,
  24537
]"
180,2025-07-13,3,2025-07-13 03:00:00,2,0.026033890000000004,51,Neutral,2025-07-16 14:19:47.517,"[
  24538,
  24539
]"
1256,2025-07-13,4,2025-07-13 04:00:00,5,0.540069548,77,Greed,2025-07-16 14:19:47.517,"[
  24540,
  24541,
  24542,
  24543,
  24544
]"
335,2025-07-13,5,2025-07-13 05:00:00,3,0.2919728466666667,65,Greed,2025-07-16 14:19:47.517,"[
  24545,
  24546,
  24547
]"
1693,2025-07-13,6,2025-07-13 06:00:00,11,0.016338335781818192,51,Neutral,2025-07-16 14:19:47.517,"[
  24548,
  24549,
  24550,
  24551,
  24552,
  24553,
  24554,
  24555,
  24556,
  24557,
  24558
]"
545,2025-07-13,7,2025-07-13 07:00:00,5,0.152270292,58,Neutral,2025-07-16 14:19:47.517,"[
  24559,
  24560,
  24561,
  24562,
  24563
]"
649,2025-07-13,8,2025-07-13 08:00:00,11,0.36569645727272726,68,Greed,2025-07-16 14:19:47.517,"[
  24564,
  24565,
  24566,
  24567,
  24568,
  24569,
  24570,
  24571,
  24572,
  24573,
  24574
]"
1131,2025-07-13,9,2025-07-13 09:00:00,7,0.41523247142857145,71,Greed,2025-07-16 14:19:47.517,"[
  24575,
  24576,
  24577,
  24578,
  24579,
  24580,
  24581
]"
88,2025-07-13,10,2025-07-13 10:00:00,13,0.21159214607692306,61,Greed,2025-07-16 14:19:47.517,"[
  24582,
  24583,
  24584,
  24585,
  24586,
  24587,
  24588,
  24589,
  24590,
  24591,
  24592,
  24593,
  24594
]"
1695,2025-07-13,11,2025-07-13 11:00:00,15,0.22769487733333332,61,Greed,2025-07-16 14:19:47.517,"[
  24595,
  24596,
  24597,
  24598,
  24599,
  24600,
  24601,
  24602,
  24603,
  24604,
  24605,
  24606,
  24607,
  24608,
  24609
]"
1257,2025-07-13,12,2025-07-13 12:00:00,7,0.4018204514285714,70,Greed,2025-07-16 14:19:47.517,"[
  24610,
  24611,
  24612,
  24613,
  24614,
  24615,
  24616
]"
336,2025-07-13,13,2025-07-13 13:00:00,10,0.13620132000000001,57,Neutral,2025-07-16 14:19:47.517,"[
  24617,
  24618,
  24619,
  24620,
  24621,
  24622,
  24623,
  24624,
  24625,
  24626
]"
1258,2025-07-13,14,2025-07-13 14:00:00,11,0.2094134890909091,60,Neutral,2025-07-16 14:19:47.517,"[
  24627,
  24628,
  24629,
  24630,
  24631,
  24632,
  24633,
  24634,
  24635,
  24636,
  24637
]"
1259,2025-07-13,15,2025-07-13 15:00:00,10,0.41841127240000003,71,Greed,2025-07-16 14:19:47.517,"[
  24638,
  24639,
  24640,
  24641,
  24642,
  24643,
  24644,
  24645,
  24646,
  24647
]"
447,2025-07-13,16,2025-07-13 16:00:00,9,0.47915492277777777,74,Greed,2025-07-16 14:19:47.517,"[
  24648,
  24649,
  24650,
  24651,
  24652,
  24653,
  24654,
  24655,
  24656
]"
1377,2025-07-13,17,2025-07-13 17:00:00,6,0.5814833883333334,79,Greed,2025-07-16 14:19:47.517,"[
  24657,
  24658,
  24659,
  24660,
  24661,
  24662
]"
551,2025-07-13,18,2025-07-13 18:00:00,8,0.1756765775,59,Neutral,2025-07-16 14:19:47.517,"[
  24663,
  24664,
  24665,
  24666,
  24667,
  24668,
  24669,
  24670
]"
1375,2025-07-13,19,2025-07-13 19:00:00,7,0.2987522,65,Greed,2025-07-16 14:19:47.517,"[
  24671,
  24672,
  24673,
  24674,
  24675,
  24676,
  24677
]"
1798,2025-07-13,20,2025-07-13 20:00:00,8,0.24331695125,62,Greed,2025-07-16 14:19:47.517,"[
  24678,
  24679,
  24680,
  24681,
  24682,
  24683,
  24684,
  24685
]"
337,2025-07-13,21,2025-07-13 21:00:00,11,0.47585816896363636,74,Greed,2025-07-16 14:19:47.517,"[
  24686,
  24687,
  24688,
  24689,
  24690,
  24691,
  24692,
  24693,
  24694,
  24695,
  24696
]"
1697,2025-07-13,22,2025-07-13 22:00:00,5,0.079597428,54,Neutral,2025-07-16 14:19:47.517,"[
  24697,
  24698,
  24699,
  24700,
  24701
]"
1594,2025-07-13,23,2025-07-13 23:00:00,3,0.5387043133333334,77,Greed,2025-07-16 14:19:47.517,"[
  24702,
  24703,
  24704
]"
738,2025-07-14,0,2025-07-14 00:00:00,4,0.4459957175,72,Greed,2025-07-16 14:19:47.517,"[
  24705,
  24706,
  24707,
  24708
]"
1040,2025-07-14,1,2025-07-14 01:00:00,10,0.4005315385,70,Greed,2025-07-16 14:19:47.517,"[
  24709,
  24710,
  24711,
  24712,
  24713,
  24714,
  24715,
  24716,
  24717,
  24718
]"
1799,2025-07-14,2,2025-07-14 02:00:00,2,0.406501845,70,Greed,2025-07-16 14:19:47.517,"[
  24719,
  24720
]"
